hour_of_day,cash_type,money,coffee_name,Time_of_Day,Weekday,Month_name,Weekdaysort,Monthsort,Date,Time
10,card,27.92,Americano,Morning,Thu,Jul,4,7,2024-07-04,
12,card,37.72,Cocoa,Afternoon,Fri,Jul,5,7,2024-07-05,20:28:42
13,card,32.82,Americano With Milk,Afternoon,Fri,Jul,5,7,2024-07-05,
18,card,23.02,Espresso,Night,Fri,Jul,5,7,2024-07-05,
19,card,27.92,Americano,Night,Fri,Jul,5,7,2024-07-05,
22,card,23.02,Espresso,Night,Fri,Jul,5,7,2024-07-05,11:56:30
22,card,27.92,Americano,Night,Fri,Jul,5,7,2024-07-05,18:03:18
22,card,27.92,Americano,Night,Fri,Jul,5,7,2024-07-05,18:56:54
22,card,37.72,Cappuccino,Night,Fri,Jul,5,7,2024-07-05,20:01:06
22,card,32.82,Americano With Milk,Night,Fri,Jul,5,7,2024-07-05,21:09:30
10,card,37.72,Latte,Morning,Sat,Jul,6,7,2024-07-06,
17,card,32.82,Latte,Night,Sat,Jul,6,7,2024-07-06,15:46:00
17,card,32.82,Latte,Night,Sat,Jul,6,7,2024-07-06,17:01:00
19,card,32.82,Latte,Night,Sat,Jul,6,7,2024-07-06,09:46:06
19,card,27.92,Americano With Milk,Night,Sat,Jul,6,7,2024-07-06,10:39:36
9,card,32.82,Cappuccino,Morning,Sun,Jul,7,7,2024-07-07,04:20:12
9,card,27.92,Americano With Milk,Morning,Sun,Jul,7,7,2024-07-07,14:29:12
9,card,27.92,Americano With Milk,Morning,Sun,Jul,7,7,2024-07-07,15:36:48
9,card,32.82,Cappuccino,Morning,Sun,Jul,7,7,2024-07-07,
14,card,32.82,Hot Chocolate,Afternoon,Sun,Jul,7,7,2024-07-07,
14,card,32.82,Cocoa,Afternoon,Sun,Jul,7,7,2024-07-07,
17,card,32.82,Latte,Night,Sun,Jul,7,7,2024-07-07,07:50:18
19,card,32.82,Cappuccino,Night,Sun,Jul,7,7,2024-07-07,
20,card,32.82,Hot Chocolate,Night,Sun,Jul,7,7,2024-07-07,01:31:42
22,card,27.92,Americano With Milk,Night,Sun,Jul,7,7,2024-07-07,
7,card,32.82,Latte,Morning,Mon,Jul,1,7,2024-07-08,
12,card,23.02,Americano,Afternoon,Mon,Jul,1,7,2024-07-08,02:50:24
14,card,23.02,Americano,Afternoon,Mon,Jul,1,7,2024-07-08,
19,card,27.92,Americano With Milk,Night,Mon,Jul,1,7,2024-07-08,
22,card,32.82,Latte,Night,Mon,Jul,1,7,2024-07-08,14:46:12
10,card,27.92,Americano With Milk,Morning,Tue,Jul,2,7,2024-07-09,
11,card,27.92,Americano With Milk,Morning,Tue,Jul,2,7,2024-07-09,21:36:06
11,card,32.82,Cappuccino,Morning,Tue,Jul,2,7,2024-07-09,22:49:54
16,card,27.92,Americano With Milk,Afternoon,Tue,Jul,2,7,2024-07-09,
11,card,23.02,Americano,Morning,Wed,Jul,3,7,2024-07-10,10:41:42
12,card,27.92,Americano With Milk,Afternoon,Wed,Jul,3,7,2024-07-10,
22,card,32.82,Latte,Night,Wed,Jul,3,7,2024-07-10,13:10:00
11,card,32.82,Hot Chocolate,Morning,Thu,Jul,4,7,2024-07-11,
16,card,27.92,Americano With Milk,Afternoon,Thu,Jul,4,7,2024-07-11,
22,card,32.82,Latte,Night,Thu,Jul,4,7,2024-07-11,22:13:36
22,card,23.02,Americano,Night,Thu,Jul,4,7,2024-07-11,
8,card,23.02,Cortado,Morning,Fri,Jul,5,7,2024-07-12,03:17:30
11,card,32.82,Hot Chocolate,Morning,Fri,Jul,5,7,2024-07-12,
22,card,32.82,Hot Chocolate,Night,Fri,Jul,5,7,2024-07-12,
10,card,32.82,Latte,Morning,Sat,Jul,6,7,2024-07-13,
11,card,32.82,Latte,Morning,Sat,Jul,6,7,2024-07-13,
10,card,23.02,Americano,Morning,Sun,Jul,7,7,2024-07-14,
10,card,27.92,Americano With Milk,Morning,Sun,Jul,7,7,2024-07-14,
10,card,32.82,Cappuccino,Morning,Sun,Jul,7,7,2024-07-14,
10,card,32.82,Latte,Morning,Sun,Jul,7,7,2024-07-14,
11,card,23.02,Americano,Morning,Sun,Jul,7,7,2024-07-14,02:11:48
22,card,32.82,Latte,Night,Sun,Jul,7,7,2024-07-14,
7,card,32.82,Cappuccino,Morning,Mon,Jul,1,7,2024-07-15,
12,card,27.92,Americano With Milk,Afternoon,Tue,Jul,2,7,2024-07-16,23:37:30
19,card,32.82,Hot Chocolate,Night,Tue,Jul,2,7,2024-07-16,
13,card,27.92,Americano With Milk,Afternoon,Wed,Jul,3,7,2024-07-17,04:59:42
11,card,27.92,Americano With Milk,Morning,Thu,Jul,4,7,2024-07-18,10:13:24
11,card,18.12,Espresso,Morning,Thu,Jul,4,7,2024-07-18,11:23:24
11,card,23.02,Americano,Morning,Thu,Jul,4,7,2024-07-18,
11,card,23.02,Cortado,Morning,Thu,Jul,4,7,2024-07-18,
13,card,32.82,Latte,Afternoon,Thu,Jul,4,7,2024-07-18,23:33:48
18,card,32.82,Cappuccino,Night,Thu,Jul,4,7,2024-07-18,18:23:24
19,card,32.82,Latte,Night,Thu,Jul,4,7,2024-07-18,
21,card,32.82,Hot Chocolate,Night,Thu,Jul,4,7,2024-07-18,19:41:48
21,card,32.82,Latte,Night,Thu,Jul,4,7,2024-07-18,21:59:54
21,card,32.82,Latte,Night,Thu,Jul,4,7,2024-07-18,
11,card,23.02,Americano,Morning,Fri,Jul,5,7,2024-07-19,03:02:18
11,card,27.92,Americano With Milk,Morning,Fri,Jul,5,7,2024-07-19,16:20:30
12,card,32.82,Latte,Afternoon,Fri,Jul,5,7,2024-07-19,
12,card,27.92,Americano With Milk,Afternoon,Fri,Jul,5,7,2024-07-19,
14,card,32.82,Latte,Afternoon,Fri,Jul,5,7,2024-07-19,09:20:42
14,card,32.82,Cocoa,Afternoon,Fri,Jul,5,7,2024-07-19,11:22:06
16,card,32.82,Latte,Afternoon,Fri,Jul,5,7,2024-07-19,
8,card,23.02,Americano,Morning,Sat,Jul,6,7,2024-07-20,05:44:30
8,card,32.82,Latte,Morning,Sat,Jul,6,7,2024-07-20,06:48:42
8,card,23.02,Americano,Morning,Sat,Jul,6,7,2024-07-20,07:51:24
9,card,32.82,Latte,Morning,Sat,Jul,6,7,2024-07-20,00:53:36
9,card,32.82,Latte,Morning,Sat,Jul,6,7,2024-07-20,02:27:48
10,card,23.02,Americano,Morning,Sat,Jul,6,7,2024-07-20,
15,card,32.82,Latte,Afternoon,Sat,Jul,6,7,2024-07-20,15:09:12
10,card,32.82,Cocoa,Morning,Sun,Jul,7,7,2024-07-21,
11,card,32.82,Cappuccino,Morning,Sun,Jul,7,7,2024-07-21,
13,card,23.02,Cortado,Afternoon,Sun,Jul,7,7,2024-07-21,
13,card,32.82,Latte,Afternoon,Sun,Jul,7,7,2024-07-21,
8,card,23.02,Americano,Morning,Mon,Jul,1,7,2024-07-22,13:23:06
8,card,23.02,Americano,Morning,Mon,Jul,1,7,2024-07-22,
10,card,27.92,Americano With Milk,Morning,Mon,Jul,1,7,2024-07-22,15:37:18
16,card,32.82,Latte,Afternoon,Mon,Jul,1,7,2024-07-22,
8,card,32.82,Latte,Morning,Tue,Jul,2,7,2024-07-23,12:56:12
8,card,23.02,Americano,Morning,Tue,Jul,2,7,2024-07-23,
8,card,27.92,Americano With Milk,Morning,Tue,Jul,2,7,2024-07-23,
8,card,32.82,Cocoa,Morning,Tue,Jul,2,7,2024-07-23,
8,card,32.82,Latte,Morning,Tue,Jul,2,7,2024-07-23,
9,card,23.02,Americano,Morning,Tue,Jul,2,7,2024-07-23,01:45:42
10,card,27.92,Americano With Milk,Morning,Tue,Jul,2,7,2024-07-23,03:36:30
15,card,27.92,Americano With Milk,Afternoon,Tue,Jul,2,7,2024-07-23,20:05:00
15,card,32.82,Latte,Afternoon,Tue,Jul,2,7,2024-07-23,21:01:18
21,card,32.82,Latte,Night,Tue,Jul,2,7,2024-07-23,01:40:36
21,card,23.02,Americano,Night,Tue,Jul,2,7,2024-07-23,23:13:30
21,card,23.02,Americano,Night,Tue,Jul,2,7,2024-07-23,
9,card,27.92,Americano With Milk,Morning,Wed,Jul,3,7,2024-07-24,16:09:48
9,card,27.92,Americano With Milk,Morning,Wed,Jul,3,7,2024-07-24,
9,card,18.12,Espresso,Morning,Wed,Jul,3,7,2024-07-24,
11,card,32.82,Cappuccino,Morning,Wed,Jul,3,7,2024-07-24,
13,card,32.82,Latte,Afternoon,Wed,Jul,3,7,2024-07-24,
14,card,18.12,Espresso,Afternoon,Wed,Jul,3,7,2024-07-24,
15,card,32.82,Latte,Afternoon,Wed,Jul,3,7,2024-07-24,18:30:30
19,card,32.82,Cappuccino,Night,Wed,Jul,3,7,2024-07-24,15:05:42
19,card,32.82,Cappuccino,Night,Wed,Jul,3,7,2024-07-24,16:59:48
21,card,27.92,Americano With Milk,Night,Wed,Jul,3,7,2024-07-24,17:36:48
21,card,23.02,Americano,Night,Wed,Jul,3,7,2024-07-24,18:41:18
21,card,23.02,Americano,Night,Wed,Jul,3,7,2024-07-24,
7,card,23.02,Americano,Morning,Thu,Jul,4,7,2024-07-25,
8,card,32.82,Latte,Morning,Thu,Jul,4,7,2024-07-25,
10,card,27.92,Americano With Milk,Morning,Thu,Jul,4,7,2024-07-25,
11,card,23.02,Americano,Morning,Thu,Jul,4,7,2024-07-25,
15,card,32.82,Cappuccino,Afternoon,Thu,Jul,4,7,2024-07-25,
19,card,32.82,Cappuccino,Night,Thu,Jul,4,7,2024-07-25,21:00:48
21,card,23.02,Cortado,Night,Thu,Jul,4,7,2024-07-25,06:01:18
21,card,18.12,Espresso,Night,Thu,Jul,4,7,2024-07-25,06:50:00
22,card,23.02,Cortado,Night,Thu,Jul,4,7,2024-07-25,
22,card,32.82,Cocoa,Night,Thu,Jul,4,7,2024-07-25,
8,card,32.82,Latte,Morning,Fri,Jul,5,7,2024-07-26,
9,card,27.92,Americano With Milk,Morning,Fri,Jul,5,7,2024-07-26,19:37:24
9,card,18.12,Espresso,Morning,Fri,Jul,5,7,2024-07-26,20:34:18
9,card,23.02,Cortado,Morning,Fri,Jul,5,7,2024-07-26,
9,card,32.82,Latte,Morning,Fri,Jul,5,7,2024-07-26,
10,card,32.82,Latte,Morning,Fri,Jul,5,7,2024-07-26,00:02:42
11,card,27.92,Americano With Milk,Morning,Fri,Jul,5,7,2024-07-26,
12,card,27.92,Americano With Milk,Afternoon,Fri,Jul,5,7,2024-07-26,07:01:42
12,card,32.82,Cappuccino,Afternoon,Fri,Jul,5,7,2024-07-26,
13,card,32.82,Latte,Afternoon,Fri,Jul,5,7,2024-07-26,09:56:06
17,card,23.02,Americano,Night,Fri,Jul,5,7,2024-07-26,23:29:18
17,card,32.82,Cappuccino,Night,Fri,Jul,5,7,2024-07-26,
21,card,32.82,Latte,Night,Fri,Jul,5,7,2024-07-26,15:09:36
22,card,27.92,Americano With Milk,Night,Fri,Jul,5,7,2024-07-26,
9,card,32.82,Cappuccino,Morning,Sat,Jul,6,7,2024-07-27,09:16:30
11,card,27.92,Americano With Milk,Morning,Sat,Jul,6,7,2024-07-27,
12,card,27.92,Americano With Milk,Afternoon,Sat,Jul,6,7,2024-07-27,
12,card,18.12,Espresso,Afternoon,Sat,Jul,6,7,2024-07-27,
14,card,18.12,Espresso,Afternoon,Sat,Jul,6,7,2024-07-27,
14,card,32.82,Latte,Afternoon,Sat,Jul,6,7,2024-07-27,
17,card,32.82,Cappuccino,Night,Sat,Jul,6,7,2024-07-27,02:33:24
17,card,32.82,Cappuccino,Night,Sat,Jul,6,7,2024-07-27,03:39:06
17,card,27.92,Americano With Milk,Night,Sat,Jul,6,7,2024-07-27,09:00:24
17,card,27.92,Americano With Milk,Night,Sat,Jul,6,7,2024-07-27,10:08:06
20,card,32.82,Latte,Night,Sat,Jul,6,7,2024-07-27,
22,card,32.82,Cappuccino,Night,Sat,Jul,6,7,2024-07-27,
11,card,18.12,Espresso,Morning,Sun,Jul,7,7,2024-07-28,07:25:54
14,card,27.92,Americano With Milk,Afternoon,Sun,Jul,7,7,2024-07-28,17:54:12
14,card,32.82,Latte,Afternoon,Sun,Jul,7,7,2024-07-28,18:52:12
8,card,32.82,Latte,Morning,Mon,Jul,1,7,2024-07-29,12:06:24
9,card,23.02,Americano,Morning,Mon,Jul,1,7,2024-07-29,04:48:00
9,card,27.92,Americano With Milk,Morning,Mon,Jul,1,7,2024-07-29,15:46:12
9,card,23.02,Americano,Morning,Mon,Jul,1,7,2024-07-29,19:44:06
9,card,27.92,Americano With Milk,Morning,Mon,Jul,1,7,2024-07-29,
9,card,32.82,Cappuccino,Morning,Mon,Jul,1,7,2024-07-29,
10,card,32.82,Hot Chocolate,Morning,Mon,Jul,1,7,2024-07-29,
19,card,32.82,Cappuccino,Night,Mon,Jul,1,7,2024-07-29,06:31:06
19,card,23.02,Americano,Night,Mon,Jul,1,7,2024-07-29,
21,card,32.82,Cocoa,Night,Mon,Jul,1,7,2024-07-29,
7,card,27.92,Americano With Milk,Morning,Tue,Jul,2,7,2024-07-30,
8,card,23.02,Cortado,Morning,Tue,Jul,2,7,2024-07-30,05:07:12
8,card,32.82,Cappuccino,Morning,Tue,Jul,2,7,2024-07-30,20:51:06
9,card,27.92,Americano With Milk,Morning,Tue,Jul,2,7,2024-07-30,13:43:12
10,card,23.02,Cortado,Morning,Tue,Jul,2,7,2024-07-30,17:11:06
10,card,27.92,Americano With Milk,Morning,Tue,Jul,2,7,2024-07-30,19:34:12
10,card,32.82,Latte,Morning,Tue,Jul,2,7,2024-07-30,23:20:06
11,card,23.02,Americano,Morning,Tue,Jul,2,7,2024-07-30,12:07:24
11,card,18.12,Espresso,Morning,Tue,Jul,2,7,2024-07-30,13:16:12
11,card,27.92,Americano With Milk,Morning,Tue,Jul,2,7,2024-07-30,14:41:42
11,card,27.92,Americano With Milk,Morning,Tue,Jul,2,7,2024-07-30,16:01:36
11,card,27.92,Americano With Milk,Morning,Tue,Jul,2,7,2024-07-30,
12,card,32.82,Latte,Afternoon,Tue,Jul,2,7,2024-07-30,08:07:30
15,card,27.92,Americano With Milk,Afternoon,Tue,Jul,2,7,2024-07-30,16:09:36
16,card,23.02,Cortado,Afternoon,Tue,Jul,2,7,2024-07-30,08:52:54
16,card,27.92,Americano With Milk,Afternoon,Tue,Jul,2,7,2024-07-30,09:43:36
20,card,18.12,Espresso,Night,Tue,Jul,2,7,2024-07-30,
20,card,27.92,Americano With Milk,Night,Tue,Jul,2,7,2024-07-30,
21,card,32.82,Latte,Night,Tue,Jul,2,7,2024-07-30,
22,card,23.02,Americano,Night,Tue,Jul,2,7,2024-07-30,15:21:30
22,card,32.82,Cappuccino,Night,Tue,Jul,2,7,2024-07-30,16:19:18
7,card,27.92,Americano With Milk,Morning,Wed,Jul,3,7,2024-07-31,
8,card,27.92,Americano With Milk,Morning,Wed,Jul,3,7,2024-07-31,
9,card,23.02,Americano,Morning,Wed,Jul,3,7,2024-07-31,
9,card,27.92,Americano With Milk,Morning,Wed,Jul,3,7,2024-07-31,
13,card,32.82,Cocoa,Afternoon,Wed,Jul,3,7,2024-07-31,11:42:36
13,card,32.82,Latte,Afternoon,Wed,Jul,3,7,2024-07-31,14:00:18
13,card,27.92,Americano With Milk,Afternoon,Wed,Jul,3,7,2024-07-31,
17,card,23.02,Cortado,Night,Wed,Jul,3,7,2024-07-31,
18,card,32.82,Latte,Night,Wed,Jul,3,7,2024-07-31,04:15:00
19,card,23.02,Cortado,Night,Wed,Jul,3,7,2024-07-31,22:38:54
19,card,32.82,Latte,Night,Wed,Jul,3,7,2024-07-31,
20,card,32.82,Cocoa,Night,Wed,Jul,3,7,2024-07-31,
20,card,23.02,Cortado,Night,Wed,Jul,3,7,2024-07-31,
20,card,32.82,Latte,Night,Wed,Jul,3,7,2024-07-31,
20,card,32.82,Cappuccino,Night,Wed,Jul,3,7,2024-07-31,
20,card,27.92,Americano With Milk,Night,Wed,Jul,3,7,2024-07-31,
21,card,32.82,Latte,Night,Wed,Jul,3,7,2024-07-31,21:26:26
21,card,32.82,Latte,Night,Wed,Jul,3,7,2024-07-31,
7,card,27.92,Americano With Milk,Morning,Thu,Aug,4,8,2024-08-01,
9,card,27.92,Americano With Milk,Morning,Thu,Aug,4,8,2024-08-01,
11,card,27.92,Americano With Milk,Morning,Thu,Aug,4,8,2024-08-01,04:14:06
11,card,27.92,Americano With Milk,Morning,Thu,Aug,4,8,2024-08-01,22:46:24
13,card,23.02,Cortado,Afternoon,Thu,Aug,4,8,2024-08-01,22:46:36
13,card,32.82,Cappuccino,Afternoon,Thu,Aug,4,8,2024-08-01,23:37:18
13,card,32.82,Cappuccino,Afternoon,Thu,Aug,4,8,2024-08-01,
15,card,27.92,Americano With Milk,Afternoon,Thu,Aug,4,8,2024-08-01,
16,card,27.92,Americano With Milk,Afternoon,Thu,Aug,4,8,2024-08-01,
16,card,23.02,Americano,Afternoon,Thu,Aug,4,8,2024-08-01,
17,card,23.02,Americano,Night,Thu,Aug,4,8,2024-08-01,23:35:12
20,card,32.82,Cappuccino,Night,Thu,Aug,4,8,2024-08-01,
9,card,27.92,Americano With Milk,Morning,Fri,Aug,5,8,2024-08-02,01:54:12
9,card,27.92,Americano With Milk,Morning,Fri,Aug,5,8,2024-08-02,
11,card,23.02,Cortado,Morning,Fri,Aug,5,8,2024-08-02,09:19:30
18,card,27.92,Americano With Milk,Night,Fri,Aug,5,8,2024-08-02,08:35:18
21,card,32.82,Latte,Night,Fri,Aug,5,8,2024-08-02,23:04:24
8,card,27.92,Americano With Milk,Morning,Sat,Aug,6,8,2024-08-03,
9,card,27.92,Americano With Milk,Morning,Sat,Aug,6,8,2024-08-03,
10,card,27.92,Americano With Milk,Morning,Sat,Aug,6,8,2024-08-03,12:25:36
11,card,23.02,Cortado,Morning,Sat,Aug,6,8,2024-08-03,20:26:36
11,card,23.02,Cortado,Morning,Sat,Aug,6,8,2024-08-03,11:21:22
11,card,18.12,Espresso,Morning,Sat,Aug,6,8,2024-08-03,
11,card,27.92,Americano With Milk,Morning,Sat,Aug,6,8,2024-08-03,
12,card,27.92,Americano With Milk,Afternoon,Sat,Aug,6,8,2024-08-03,03:35:48
16,card,27.92,Americano With Milk,Afternoon,Sat,Aug,6,8,2024-08-03,
18,card,32.82,Cappuccino,Night,Sat,Aug,6,8,2024-08-03,
21,card,32.82,Latte,Night,Sat,Aug,6,8,2024-08-03,
8,card,32.82,Cappuccino,Morning,Sun,Aug,7,8,2024-08-04,18:37:18
10,card,27.92,Americano With Milk,Morning,Sun,Aug,7,8,2024-08-04,
11,card,32.82,Cappuccino,Morning,Sun,Aug,7,8,2024-08-04,
11,card,27.92,Americano With Milk,Morning,Sun,Aug,7,8,2024-08-04,
15,card,32.82,Cappuccino,Afternoon,Sun,Aug,7,8,2024-08-04,
8,card,23.02,Cortado,Morning,Mon,Aug,1,8,2024-08-05,
9,card,27.92,Americano With Milk,Morning,Mon,Aug,1,8,2024-08-05,19:19:12
11,card,23.02,Cortado,Morning,Mon,Aug,1,8,2024-08-05,20:47:24
13,card,32.82,Cappuccino,Afternoon,Mon,Aug,1,8,2024-08-05,
16,card,32.82,Latte,Afternoon,Mon,Aug,1,8,2024-08-05,05:57:42
16,card,32.82,Latte,Afternoon,Mon,Aug,1,8,2024-08-05,07:18:48
17,card,32.82,Latte,Night,Mon,Aug,1,8,2024-08-05,
17,card,27.92,Americano With Milk,Night,Mon,Aug,1,8,2024-08-05,
19,card,32.82,Latte,Night,Mon,Aug,1,8,2024-08-05,20:02:42
19,card,32.82,Latte,Night,Mon,Aug,1,8,2024-08-05,
20,card,32.82,Cocoa,Night,Mon,Aug,1,8,2024-08-05,
22,card,27.92,Americano With Milk,Night,Mon,Aug,1,8,2024-08-05,
10,card,23.02,Cortado,Morning,Tue,Aug,2,8,2024-08-06,21:03:18
10,card,32.82,Hot Chocolate,Morning,Tue,Aug,2,8,2024-08-06,
17,card,32.82,Cappuccino,Night,Tue,Aug,2,8,2024-08-06,
17,card,32.82,Latte,Night,Tue,Aug,2,8,2024-08-06,
17,card,32.82,Cocoa,Night,Tue,Aug,2,8,2024-08-06,
19,card,32.82,Latte,Night,Tue,Aug,2,8,2024-08-06,04:04:30
19,card,27.92,Americano With Milk,Night,Tue,Aug,2,8,2024-08-06,05:23:06
20,card,32.82,Latte,Night,Tue,Aug,2,8,2024-08-06,04:27:06
8,card,27.92,Americano With Milk,Morning,Wed,Aug,3,8,2024-08-07,
12,card,23.02,Americano,Afternoon,Wed,Aug,3,8,2024-08-07,12:26:48
12,card,23.02,Americano,Afternoon,Wed,Aug,3,8,2024-08-07,13:40:42
13,card,18.12,Espresso,Afternoon,Wed,Aug,3,8,2024-08-07,11:16:12
16,card,23.02,Americano,Afternoon,Wed,Aug,3,8,2024-08-07,19:01:42
19,card,32.82,Latte,Night,Wed,Aug,3,8,2024-08-07,
20,card,32.82,Cocoa,Night,Wed,Aug,3,8,2024-08-07,
21,card,32.82,Cappuccino,Night,Wed,Aug,3,8,2024-08-07,18:12:00
22,card,32.82,Latte,Night,Wed,Aug,3,8,2024-08-07,
8,card,18.12,Espresso,Morning,Thu,Aug,4,8,2024-08-08,
8,card,23.02,Cortado,Morning,Thu,Aug,4,8,2024-08-08,
12,card,27.92,Americano With Milk,Afternoon,Thu,Aug,4,8,2024-08-08,
12,card,23.02,Cortado,Afternoon,Thu,Aug,4,8,2024-08-08,
16,card,32.82,Cappuccino,Afternoon,Thu,Aug,4,8,2024-08-08,
17,card,32.82,Cappuccino,Night,Thu,Aug,4,8,2024-08-08,17:51:42
21,card,27.92,Americano With Milk,Night,Thu,Aug,4,8,2024-08-08,
7,card,32.82,Latte,Morning,Fri,Aug,5,8,2024-08-09,
9,card,23.02,Americano,Morning,Fri,Aug,5,8,2024-08-09,
10,card,23.02,Cortado,Morning,Fri,Aug,5,8,2024-08-09,13:07:30
10,card,27.92,Americano With Milk,Morning,Fri,Aug,5,8,2024-08-09,
11,card,32.82,Latte,Morning,Fri,Aug,5,8,2024-08-09,
11,card,23.02,Americano,Morning,Fri,Aug,5,8,2024-08-09,
18,card,23.02,Americano,Night,Fri,Aug,5,8,2024-08-09,
19,card,32.82,Hot Chocolate,Night,Fri,Aug,5,8,2024-08-09,03:06:36
8,card,32.82,Cappuccino,Morning,Sat,Aug,6,8,2024-08-10,
8,card,27.92,Americano With Milk,Morning,Sat,Aug,6,8,2024-08-10,
8,card,23.02,Cortado,Morning,Sat,Aug,6,8,2024-08-10,
11,card,23.02,Cortado,Morning,Sat,Aug,6,8,2024-08-10,
11,card,23.02,Americano,Morning,Sat,Aug,6,8,2024-08-10,
12,card,32.82,Latte,Afternoon,Sat,Aug,6,8,2024-08-10,15:10:54
12,card,27.92,Americano With Milk,Afternoon,Sat,Aug,6,8,2024-08-10,
16,card,32.82,Latte,Afternoon,Sat,Aug,6,8,2024-08-10,06:12:06
21,card,32.82,Cocoa,Night,Sat,Aug,6,8,2024-08-10,16:48:36
21,card,32.82,Cocoa,Night,Sat,Aug,6,8,2024-08-10,17:41:06
21,card,32.82,Cocoa,Night,Sat,Aug,6,8,2024-08-10,
9,card,32.82,Latte,Morning,Sun,Aug,7,8,2024-08-11,
10,card,27.92,Americano With Milk,Morning,Sun,Aug,7,8,2024-08-11,17:23:36
11,card,32.82,Cappuccino,Morning,Sun,Aug,7,8,2024-08-11,
11,card,27.92,Americano With Milk,Morning,Sun,Aug,7,8,2024-08-11,
12,card,23.02,Cortado,Afternoon,Sun,Aug,7,8,2024-08-11,20:19:36
15,card,32.82,Latte,Afternoon,Sun,Aug,7,8,2024-08-11,
15,card,27.92,Americano With Milk,Afternoon,Sun,Aug,7,8,2024-08-11,
15,card,32.82,Cocoa,Afternoon,Sun,Aug,7,8,2024-08-11,
16,card,32.82,Cappuccino,Afternoon,Sun,Aug,7,8,2024-08-11,
16,card,18.12,Espresso,Afternoon,Sun,Aug,7,8,2024-08-11,
21,card,23.02,Cortado,Night,Sun,Aug,7,8,2024-08-11,
21,card,32.82,Latte,Night,Sun,Aug,7,8,2024-08-11,
22,card,32.82,Cappuccino,Night,Sun,Aug,7,8,2024-08-11,
8,card,32.82,Hot Chocolate,Morning,Mon,Aug,1,8,2024-08-12,
11,card,27.92,Americano With Milk,Morning,Mon,Aug,1,8,2024-08-12,15:04:48
11,card,23.02,Americano,Morning,Mon,Aug,1,8,2024-08-12,19:29:30
11,card,32.82,Latte,Morning,Mon,Aug,1,8,2024-08-12,20:23:36
11,card,32.82,Latte,Morning,Mon,Aug,1,8,2024-08-12,
14,card,18.12,Espresso,Afternoon,Mon,Aug,1,8,2024-08-12,04:03:24
14,card,27.92,Americano With Milk,Afternoon,Mon,Aug,1,8,2024-08-12,05:06:54
15,card,27.92,Americano With Milk,Afternoon,Mon,Aug,1,8,2024-08-12,
18,card,27.92,Americano With Milk,Night,Mon,Aug,1,8,2024-08-12,05:04:48
21,card,27.92,Americano With Milk,Night,Mon,Aug,1,8,2024-08-12,
21,card,32.82,Latte,Night,Mon,Aug,1,8,2024-08-12,
22,card,32.82,Cappuccino,Night,Mon,Aug,1,8,2024-08-12,
8,card,27.92,Americano With Milk,Morning,Tue,Aug,2,8,2024-08-13,
9,card,27.92,Americano With Milk,Morning,Tue,Aug,2,8,2024-08-13,14:21:36
9,card,27.92,Americano With Milk,Morning,Tue,Aug,2,8,2024-08-13,
10,card,23.02,Cortado,Morning,Tue,Aug,2,8,2024-08-13,
11,card,32.82,Latte,Morning,Tue,Aug,2,8,2024-08-13,
13,card,27.92,Americano With Milk,Afternoon,Tue,Aug,2,8,2024-08-13,01:41:30
14,card,32.82,Latte,Afternoon,Tue,Aug,2,8,2024-08-13,
15,card,32.82,Cappuccino,Afternoon,Tue,Aug,2,8,2024-08-13,
15,card,27.92,Americano With Milk,Afternoon,Tue,Aug,2,8,2024-08-13,
20,card,32.82,Latte,Night,Tue,Aug,2,8,2024-08-13,
20,card,32.82,Cocoa,Night,Tue,Aug,2,8,2024-08-13,
20,card,32.82,Cappuccino,Night,Tue,Aug,2,8,2024-08-13,
21,card,23.02,Cortado,Night,Tue,Aug,2,8,2024-08-13,00:44:42
7,card,32.82,Latte,Morning,Wed,Aug,3,8,2024-08-14,
7,card,32.82,Cappuccino,Morning,Wed,Aug,3,8,2024-08-14,
10,card,23.02,Cortado,Morning,Wed,Aug,3,8,2024-08-14,09:29:06
11,card,18.12,Espresso,Morning,Wed,Aug,3,8,2024-08-14,
12,card,23.02,Americano,Afternoon,Wed,Aug,3,8,2024-08-14,
15,card,32.82,Latte,Afternoon,Wed,Aug,3,8,2024-08-14,21:27:18
17,card,23.02,Americano,Night,Wed,Aug,3,8,2024-08-14,
18,card,23.02,Cortado,Night,Wed,Aug,3,8,2024-08-14,10:03:42
18,card,27.92,Americano With Milk,Night,Wed,Aug,3,8,2024-08-14,
19,card,32.82,Latte,Night,Wed,Aug,3,8,2024-08-14,
19,card,23.02,Cortado,Night,Wed,Aug,3,8,2024-08-14,
21,card,32.82,Latte,Night,Wed,Aug,3,8,2024-08-14,
9,card,23.02,Cortado,Morning,Thu,Aug,4,8,2024-08-15,
9,card,32.82,Cappuccino,Morning,Thu,Aug,4,8,2024-08-15,
9,card,32.82,Hot Chocolate,Morning,Thu,Aug,4,8,2024-08-15,
9,card,32.82,Latte,Morning,Thu,Aug,4,8,2024-08-15,
12,card,32.82,Latte,Afternoon,Thu,Aug,4,8,2024-08-15,
13,card,32.82,Latte,Afternoon,Thu,Aug,4,8,2024-08-15,
14,card,23.02,Americano,Afternoon,Thu,Aug,4,8,2024-08-15,17:48:12
14,card,18.12,Espresso,Afternoon,Thu,Aug,4,8,2024-08-15,18:50:48
